#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,873:873,08/14/16 01:04:06,STABLE BEAMS,6500,152383.061,148252.428,21.5,PXL
278808:5198,874:874,08/14/16 01:04:29,STABLE BEAMS,6500,151799.419,147471.639,21.5,PXL
278808:5198,875:875,08/14/16 01:04:52,STABLE BEAMS,6500,152349.190,148390.764,21.5,PXL
278808:5198,876:876,08/14/16 01:05:16,STABLE BEAMS,6500,152046.585,148106.034,21.5,PXL
278808:5198,877:877,08/14/16 01:05:39,STABLE BEAMS,6500,152343.775,148174.426,21.5,PXL
278808:5198,878:878,08/14/16 01:06:02,STABLE BEAMS,6500,152079.774,99940.117,21.5,PXL
278808:5198,879:879,08/14/16 01:06:26,STABLE BEAMS,6500,152143.214,121712.231,21.5,PXL
278808:5198,880:880,08/14/16 01:06:49,STABLE BEAMS,6500,151840.191,143382.242,21.5,PXL
278808:5198,881:881,08/14/16 01:07:12,STABLE BEAMS,6500,152407.044,148219.451,21.5,PXL
278808:5198,882:882,08/14/16 01:07:36,STABLE BEAMS,6500,151859.919,147952.639,21.5,PXL
278808:5198,883:883,08/14/16 01:07:59,STABLE BEAMS,6500,152359.155,148387.781,21.5,PXL
278808:5198,884:884,08/14/16 01:08:22,STABLE BEAMS,6500,151804.788,147954.446,21.5,PXL
278808:5198,885:885,08/14/16 01:08:46,STABLE BEAMS,6500,152149.248,148241.362,21.5,PXL
278808:5198,886:886,08/14/16 01:09:09,STABLE BEAMS,6500,151971.216,148069.131,21.5,PXL
278808:5198,887:887,08/14/16 01:09:32,STABLE BEAMS,6500,152135.245,148006.558,21.5,PXL
278808:5198,888:888,08/14/16 01:09:55,STABLE BEAMS,6500,152005.040,147923.057,21.5,PXL
278808:5198,889:889,08/14/16 01:10:19,STABLE BEAMS,6500,152100.106,148214.730,21.5,PXL
278808:5198,890:890,08/14/16 01:10:42,STABLE BEAMS,6500,152456.232,148375.152,21.5,PXL
278808:5198,891:891,08/14/16 01:11:05,STABLE BEAMS,6500,152015.995,148152.861,21.5,PXL
278808:5198,892:892,08/14/16 01:11:29,STABLE BEAMS,6500,151737.140,147893.881,21.4,PXL
278808:5198,893:893,08/14/16 01:11:52,STABLE BEAMS,6500,152121.675,148274.341,21.5,PXL
278808:5198,894:894,08/14/16 01:12:15,STABLE BEAMS,6500,152407.879,148525.910,21.5,PXL
278808:5198,895:895,08/14/16 01:12:39,STABLE BEAMS,6500,151921.114,147839.662,21.5,PXL
278808:5198,896:896,08/14/16 01:13:02,STABLE BEAMS,6500,152000.057,148149.528,21.5,PXL
278808:5198,897:897,08/14/16 01:13:25,STABLE BEAMS,6500,152050.004,148165.114,21.5,PXL
278808:5198,898:898,08/14/16 01:13:49,STABLE BEAMS,6500,152144.792,147791.984,21.5,PXL
278808:5198,899:899,08/14/16 01:14:12,STABLE BEAMS,6500,152036.945,148130.593,21.5,PXL
278808:5198,900:900,08/14/16 01:14:35,STABLE BEAMS,6500,151565.003,147446.210,21.4,PXL
278808:5198,901:901,08/14/16 01:14:58,STABLE BEAMS,6500,151458.379,147632.173,21.4,PXL
278808:5198,902:902,08/14/16 01:15:22,STABLE BEAMS,6500,152137.690,148245.878,21.5,PXL
278808:5198,903:903,08/14/16 01:15:45,STABLE BEAMS,6500,151275.612,147406.131,21.4,PXL
278808:5198,904:904,08/14/16 01:16:08,STABLE BEAMS,6500,151698.427,147803.040,21.4,PXL
278808:5198,905:905,08/14/16 01:16:32,STABLE BEAMS,6500,151814.397,147981.371,21.5,PXL
278808:5198,906:906,08/14/16 01:16:55,STABLE BEAMS,6500,151430.373,147413.735,21.4,PXL
278808:5198,907:907,08/14/16 01:17:18,STABLE BEAMS,6500,151402.196,147339.777,21.4,PXL
278808:5198,908:908,08/14/16 01:17:42,STABLE BEAMS,6500,151683.201,147854.235,21.4,PXL
278808:5198,909:909,08/14/16 01:18:05,STABLE BEAMS,6500,151483.940,147654.045,21.4,PXL
278808:5198,910:910,08/14/16 01:18:28,STABLE BEAMS,6500,151110.267,147065.752,21.4,PXL
278808:5198,911:911,08/14/16 01:18:52,STABLE BEAMS,6500,151238.275,147371.031,21.4,PXL
278808:5198,912:912,08/14/16 01:19:15,STABLE BEAMS,6500,151169.003,147393.686,21.4,PXL
278808:5198,913:913,08/14/16 01:19:38,STABLE BEAMS,6500,151490.717,147606.740,21.4,PXL
278808:5198,914:914,08/14/16 01:20:02,STABLE BEAMS,6500,151013.669,147218.567,21.3,PXL
278808:5198,915:915,08/14/16 01:20:25,STABLE BEAMS,6500,151580.322,147484.833,21.4,PXL
278808:5198,916:916,08/14/16 01:20:48,STABLE BEAMS,6500,150979.691,147152.800,21.3,PXL
278808:5198,917:917,08/14/16 01:21:11,STABLE BEAMS,6500,150942.757,147115.533,21.3,PXL
278808:5198,918:918,08/14/16 01:21:35,STABLE BEAMS,6500,151078.022,147100.634,21.4,PXL
278808:5198,919:919,08/14/16 01:21:58,STABLE BEAMS,6500,151315.733,147532.051,21.4,PXL
278808:5198,920:920,08/14/16 01:22:21,STABLE BEAMS,6500,151027.905,147272.689,21.3,PXL
278808:5198,921:921,08/14/16 01:22:45,STABLE BEAMS,6500,150737.337,146971.633,21.3,PXL
278808:5198,922:922,08/14/16 01:23:08,STABLE BEAMS,6500,150966.198,147135.634,21.3,PXL
278808:5198,923:923,08/14/16 01:23:31,STABLE BEAMS,6500,150730.158,146965.683,21.3,PXL
278808:5198,924:924,08/14/16 01:23:55,STABLE BEAMS,6500,150942.788,146895.768,21.3,PXL
278808:5198,925:925,08/14/16 01:24:18,STABLE BEAMS,6500,150649.435,146889.073,21.3,PXL
278808:5198,926:926,08/14/16 01:24:41,STABLE BEAMS,6500,150721.060,140319.333,21.3,PXL
278808:5198,927:927,08/14/16 01:25:05,STABLE BEAMS,6500,150525.233,144624.503,21.3,PXL
278808:5198,928:928,08/14/16 01:25:28,STABLE BEAMS,6500,150588.255,146784.914,21.3,PXL
278808:5198,929:929,08/14/16 01:25:51,STABLE BEAMS,6500,145785.654,142229.757,20.6,PXL
278808:5198,930:930,08/14/16 01:26:15,STABLE BEAMS,6500,148487.270,144786.031,21.0,PXL
278808:5198,931:931,08/14/16 01:26:38,STABLE BEAMS,6500,145085.655,139431.486,20.5,PXL
278808:5198,932:932,08/14/16 01:27:01,STABLE BEAMS,6500,143481.864,137759.258,20.3,PXL
278808:5198,933:933,08/14/16 01:27:24,STABLE BEAMS,6500,144408.681,138927.643,20.4,PXL
278808:5198,934:934,08/14/16 01:27:48,STABLE BEAMS,6500,151182.635,145473.214,21.4,PXL
278808:5198,935:935,08/14/16 01:28:11,STABLE BEAMS,6500,150948.667,147102.935,21.3,PXL
278808:5198,936:936,08/14/16 01:28:34,STABLE BEAMS,6500,150993.137,147156.632,21.3,PXL
278808:5198,937:937,08/14/16 01:28:58,STABLE BEAMS,6500,151282.791,147237.453,21.4,PXL
278808:5198,938:938,08/14/16 01:29:21,STABLE BEAMS,6500,150923.230,147123.694,21.3,PXL
278808:5198,939:939,08/14/16 01:29:44,STABLE BEAMS,6500,150519.988,142324.158,21.3,PXL
278808:5198,940:940,08/14/16 01:30:08,STABLE BEAMS,6500,150801.844,146338.260,21.3,PXL
278808:5198,941:941,08/14/16 01:30:31,STABLE BEAMS,6500,150803.515,146983.447,21.3,PXL
278808:5198,942:942,08/14/16 01:30:54,STABLE BEAMS,6500,98083.522,96170.196,13.9,PXL
278808:5198,943:943,08/14/16 01:31:18,STABLE BEAMS,6500,67383.659,66349.278,9.5,PXL
278808:5198,944:944,08/14/16 01:31:41,STABLE BEAMS,6500,127893.811,124938.985,18.1,PXL
278808:5198,945:945,08/14/16 01:32:04,STABLE BEAMS,6500,143209.477,139726.592,20.2,PXL
278808:5198,946:946,08/14/16 01:32:27,STABLE BEAMS,6500,98742.501,96780.382,14.0,PXL
278808:5198,947:947,08/14/16 01:32:51,STABLE BEAMS,6500,46184.958,45557.767,6.5,PXL
278808:5198,948:948,08/14/16 01:33:14,STABLE BEAMS,6500,60041.904,58193.735,8.5,PXL
278808:5198,949:949,08/14/16 01:33:37,STABLE BEAMS,6500,23783.246,23501.575,3.4,PXL
278808:5198,950:950,08/14/16 01:34:01,STABLE BEAMS,6500,108329.585,106236.463,15.3,PXL
278808:5198,951:951,08/14/16 01:34:24,STABLE BEAMS,6500,130195.311,127271.514,18.4,PXL
278808:5198,952:952,08/14/16 01:34:47,STABLE BEAMS,6500,54082.035,53298.120,7.6,PXL
278808:5198,953:953,08/14/16 01:35:11,STABLE BEAMS,6500,13330.056,13182.181,1.9,PXL
278808:5198,954:954,08/14/16 01:35:34,STABLE BEAMS,6500,149691.115,145979.555,21.2,PXL
278808:5198,955:955,08/14/16 01:35:57,STABLE BEAMS,6500,150055.643,146061.046,21.2,PXL
278808:5198,956:956,08/14/16 01:36:21,STABLE BEAMS,6500,150110.588,146103.229,21.2,PXL
278808:5198,957:957,08/14/16 01:36:44,STABLE BEAMS,6500,150132.359,146361.291,21.2,PXL
278808:5198,958:958,08/14/16 01:37:07,STABLE BEAMS,6500,150310.871,146118.479,21.2,PXL
278808:5198,959:959,08/14/16 01:37:31,STABLE BEAMS,6500,150296.388,146528.651,21.2,PXL
278808:5198,960:960,08/14/16 01:37:54,STABLE BEAMS,6500,149942.969,146167.601,21.2,PXL
278808:5198,961:961,08/14/16 01:38:17,STABLE BEAMS,6500,150083.433,146060.427,21.2,PXL
278808:5198,962:962,08/14/16 01:38:40,STABLE BEAMS,6500,150295.692,146499.597,21.2,PXL
278808:5198,963:963,08/14/16 01:39:04,STABLE BEAMS,6500,150189.995,146415.968,21.2,PXL
278808:5198,964:964,08/14/16 01:39:27,STABLE BEAMS,6500,149789.028,145810.005,21.2,PXL
278808:5198,965:965,08/14/16 01:39:50,STABLE BEAMS,6500,149926.707,145988.310,21.2,PXL
278808:5198,966:966,08/14/16 01:40:14,STABLE BEAMS,6500,150469.608,146700.078,21.3,PXL
278808:5198,967:967,08/14/16 01:40:37,STABLE BEAMS,6500,150116.793,146171.373,21.2,PXL
278808:5198,968:968,08/14/16 01:41:00,STABLE BEAMS,6500,149840.197,145695.807,21.2,PXL
278808:5198,969:969,08/14/16 01:41:24,STABLE BEAMS,6500,149782.313,143643.769,21.2,PXL
278808:5198,970:970,08/14/16 01:41:47,STABLE BEAMS,6500,149552.972,145820.555,21.1,PXL
278808:5198,971:971,08/14/16 01:42:10,STABLE BEAMS,6500,149667.797,145736.175,21.2,PXL
278808:5198,972:972,08/14/16 01:42:34,STABLE BEAMS,6500,149237.153,145500.489,21.1,PXL
278808:5198,973:973,08/14/16 01:42:57,STABLE BEAMS,6500,149610.423,145870.656,21.1,PXL
278808:5198,974:974,08/14/16 01:43:20,STABLE BEAMS,6500,149942.505,146194.237,21.2,PXL
278808:5198,975:975,08/14/16 01:43:44,STABLE BEAMS,6500,149496.790,145754.008,21.1,PXL
278808:5198,976:976,08/14/16 01:44:07,STABLE BEAMS,6500,149845.474,146109.835,21.2,PXL
278808:5198,977:977,08/14/16 01:44:30,STABLE BEAMS,6500,149797.801,146021.488,21.2,PXL
278808:5198,978:978,08/14/16 01:44:53,STABLE BEAMS,6500,149396.819,145607.568,21.1,PXL
278808:5198,979:979,08/14/16 01:45:17,STABLE BEAMS,6500,149550.295,145605.558,21.1,PXL
278808:5198,980:980,08/14/16 01:45:40,STABLE BEAMS,6500,149488.465,145769.883,21.1,PXL
278808:5198,981:981,08/14/16 01:46:03,STABLE BEAMS,6500,149379.489,145674.324,21.1,PXL
278808:5198,982:982,08/14/16 01:46:27,STABLE BEAMS,6500,149474.153,145539.806,21.1,PXL
278808:5198,983:983,08/14/16 01:46:50,STABLE BEAMS,6500,149395.333,145655.630,21.1,PXL
278808:5198,984:984,08/14/16 01:47:13,STABLE BEAMS,6500,149369.385,145637.130,21.1,PXL
278808:5198,985:985,08/14/16 01:47:37,STABLE BEAMS,6500,149390.104,145466.541,21.1,PXL
278808:5198,986:986,08/14/16 01:48:00,STABLE BEAMS,6500,148992.154,145065.186,21.1,PXL
278808:5198,987:987,08/14/16 01:48:23,STABLE BEAMS,6500,148767.331,144626.339,21.0,PXL
278808:5198,988:988,08/14/16 01:48:47,STABLE BEAMS,6500,149151.278,145470.139,21.1,PXL
278808:5198,989:989,08/14/16 01:49:10,STABLE BEAMS,6500,149178.387,145472.560,21.1,PXL
278808:5198,990:990,08/14/16 01:49:33,STABLE BEAMS,6500,148636.553,144189.039,21.0,PXL
278808:5198,991:991,08/14/16 01:49:57,STABLE BEAMS,6500,148864.378,145146.750,21.0,PXL
278808:5198,992:992,08/14/16 01:50:20,STABLE BEAMS,6500,149247.118,145336.929,21.1,PXL
278808:5198,993:993,08/14/16 01:50:43,STABLE BEAMS,6500,148567.342,144871.995,21.0,PXL
278808:5198,994:994,08/14/16 01:51:06,STABLE BEAMS,6500,149019.092,145328.859,21.1,PXL
278808:5198,995:995,08/14/16 01:51:30,STABLE BEAMS,6500,148894.658,145159.418,21.0,PXL
278808:5198,996:996,08/14/16 01:51:53,STABLE BEAMS,6500,149020.314,145082.200,21.1,PXL
278808:5198,997:997,08/14/16 01:52:16,STABLE BEAMS,6500,148617.722,144718.167,21.0,PXL
278808:5198,998:998,08/14/16 01:52:40,STABLE BEAMS,6500,148785.094,144898.280,21.0,PXL
278808:5198,999:999,08/14/16 01:53:03,STABLE BEAMS,6500,148423.707,144734.952,21.0,PXL
278808:5198,1000:1000,08/14/16 01:53:26,STABLE BEAMS,6500,148543.638,144835.403,21.0,PXL
278808:5198,1001:1001,08/14/16 01:53:50,STABLE BEAMS,6500,148633.923,144949.677,21.0,PXL
278808:5198,1002:1002,08/14/16 01:54:13,STABLE BEAMS,6500,148411.529,144718.148,21.0,PXL
278808:5198,1003:1003,08/14/16 01:54:36,STABLE BEAMS,6500,148995.480,145299.918,21.1,PXL
278808:5198,1004:1004,08/14/16 01:55:00,STABLE BEAMS,6500,149004.501,145258.762,21.1,PXL
278808:5198,1005:1005,08/14/16 01:55:23,STABLE BEAMS,6500,148458.521,134068.231,21.0,PXL
278808:5198,1006:1006,08/14/16 01:55:46,STABLE BEAMS,6500,148907.346,145216.395,21.0,PXL
278808:5198,1007:1007,08/14/16 01:56:10,STABLE BEAMS,6500,148538.671,142592.209,21.0,PXL
278808:5198,1008:1008,08/14/16 01:56:33,STABLE BEAMS,6500,148281.494,144590.975,21.0,PXL
278808:5198,1009:1009,08/14/16 01:56:56,STABLE BEAMS,6500,148393.735,144733.321,21.0,PXL
278808:5198,1010:1010,08/14/16 01:57:19,STABLE BEAMS,6500,148181.833,142385.642,20.9,PXL
278808:5198,1011:1011,08/14/16 01:57:43,STABLE BEAMS,6500,148271.978,144607.652,21.0,PXL
278808:5198,1012:1012,08/14/16 01:58:06,STABLE BEAMS,6500,148244.220,144565.223,21.0,PXL
278808:5198,1013:1013,08/14/16 01:58:29,STABLE BEAMS,6500,148398.842,144726.420,21.0,PXL
278808:5198,1014:1014,08/14/16 01:58:53,STABLE BEAMS,6500,147944.694,144282.156,20.9,PXL
278808:5198,1015:1015,08/14/16 01:59:16,STABLE BEAMS,6500,148507.802,142539.044,21.0,PXL
278808:5198,1016:1016,08/14/16 01:59:39,STABLE BEAMS,6500,147725.457,143860.608,20.9,PXL
278808:5198,1017:1017,08/14/16 02:00:03,STABLE BEAMS,6500,147680.245,144034.138,20.9,PXL
278808:5198,1018:1018,08/14/16 02:00:26,STABLE BEAMS,6500,148115.268,144443.881,20.9,PXL
278808:5198,1019:1019,08/14/16 02:00:49,STABLE BEAMS,6500,147907.682,142017.150,20.9,PXL
278808:5198,1020:1020,08/14/16 02:01:13,STABLE BEAMS,6500,147673.622,144006.765,20.9,PXL
278808:5198,1021:1021,08/14/16 02:01:36,STABLE BEAMS,6500,148158.345,144511.528,20.9,PXL
278808:5198,1022:1022,08/14/16 02:01:59,STABLE BEAMS,6500,147511.140,143657.539,20.9,PXL
278808:5198,1023:1023,08/14/16 02:02:22,STABLE BEAMS,6500,148314.297,144609.500,21.0,PXL
278808:5198,1024:1024,08/14/16 02:02:46,STABLE BEAMS,6500,147713.744,139876.116,20.9,PXL
278808:5198,1025:1025,08/14/16 02:03:09,STABLE BEAMS,6500,147884.596,144239.074,20.9,PXL
278808:5198,1026:1026,08/14/16 02:03:32,STABLE BEAMS,6500,147898.120,144240.004,20.9,PXL
278808:5198,1027:1027,08/14/16 02:03:56,STABLE BEAMS,6500,147674.829,143821.196,20.9,PXL
278808:5198,1028:1028,08/14/16 02:04:19,STABLE BEAMS,6500,147997.147,144145.549,20.9,PXL
278808:5198,1029:1029,08/14/16 02:04:42,STABLE BEAMS,6500,147762.019,143973.376,20.9,PXL
278808:5198,1030:1030,08/14/16 02:05:06,STABLE BEAMS,6500,147551.339,143937.204,20.9,PXL
278808:5198,1031:1031,08/14/16 02:05:29,STABLE BEAMS,6500,147756.418,144124.219,20.9,PXL
278808:5198,1032:1032,08/14/16 02:05:52,STABLE BEAMS,6500,147270.783,143651.435,20.8,PXL
278808:5198,1033:1033,08/14/16 02:06:16,STABLE BEAMS,6500,147602.663,143415.863,20.9,PXL
278808:5198,1034:1034,08/14/16 02:06:39,STABLE BEAMS,6500,147578.479,143760.415,20.9,PXL
278808:5198,1035:1035,08/14/16 02:07:02,STABLE BEAMS,6500,147338.740,143704.576,20.8,PXL
278808:5198,1036:1036,08/14/16 02:07:26,STABLE BEAMS,6500,147813.142,143918.451,20.9,PXL
278808:5198,1037:1037,08/14/16 02:07:49,STABLE BEAMS,6500,147568.096,143928.038,20.9,PXL
278808:5198,1038:1038,08/14/16 02:08:12,STABLE BEAMS,6500,147355.807,143511.629,20.8,PXL
278808:5198,1039:1039,08/14/16 02:08:36,STABLE BEAMS,6500,147035.005,143216.500,20.8,PXL
278808:5198,1040:1040,08/14/16 02:08:59,STABLE BEAMS,6500,147356.302,143713.847,20.8,PXL
278808:5198,1041:1041,08/14/16 02:09:22,STABLE BEAMS,6500,147370.104,143589.937,20.8,PXL
278808:5198,1042:1042,08/14/16 02:09:45,STABLE BEAMS,6500,147041.071,143455.686,20.8,PXL
278808:5198,1043:1043,08/14/16 02:10:09,STABLE BEAMS,6500,147392.772,143807.571,20.8,PXL
278808:5198,1044:1044,08/14/16 02:10:32,STABLE BEAMS,6500,147189.921,143233.617,20.8,PXL
278808:5198,1045:1045,08/14/16 02:10:55,STABLE BEAMS,6500,147220.310,143596.773,20.8,PXL
278808:5198,1046:1046,08/14/16 02:11:19,STABLE BEAMS,6500,147035.593,143408.168,20.8,PXL
278808:5198,1047:1047,08/14/16 02:11:42,STABLE BEAMS,6500,146843.372,143202.482,20.8,PXL
278808:5198,1048:1048,08/14/16 02:12:05,STABLE BEAMS,6500,147090.027,143465.431,20.8,PXL
278808:5198,1049:1049,08/14/16 02:12:29,STABLE BEAMS,6500,147058.710,143450.914,20.8,PXL
278808:5198,1050:1050,08/14/16 02:12:52,STABLE BEAMS,6500,146751.246,143148.210,20.7,PXL
278808:5198,1051:1051,08/14/16 02:13:15,STABLE BEAMS,6500,147128.230,143491.329,20.8,PXL
278808:5198,1052:1052,08/14/16 02:13:39,STABLE BEAMS,6500,147369.408,143755.599,20.8,PXL
278808:5198,1053:1053,08/14/16 02:14:02,STABLE BEAMS,6500,146882.380,143279.734,20.8,PXL
278808:5198,1054:1054,08/14/16 02:14:25,STABLE BEAMS,6500,146880.631,143094.676,20.8,PXL
278808:5198,1055:1055,08/14/16 02:14:48,STABLE BEAMS,6500,146926.632,143139.600,20.8,PXL
278808:5198,1056:1056,08/14/16 02:15:12,STABLE BEAMS,6500,146783.925,143184.101,20.7,PXL
278808:5198,1057:1057,08/14/16 02:15:35,STABLE BEAMS,6500,146615.053,143041.565,20.7,PXL
278808:5198,1058:1058,08/14/16 02:15:58,STABLE BEAMS,6500,146522.617,142949.814,20.7,PXL
278808:5198,1059:1059,08/14/16 02:16:22,STABLE BEAMS,6500,146459.998,142701.793,20.7,PXL
278808:5198,1060:1060,08/14/16 02:16:45,STABLE BEAMS,6500,146455.681,142719.315,20.7,PXL
278808:5198,1061:1061,08/14/16 02:17:08,STABLE BEAMS,6500,146600.771,143014.206,20.7,PXL
278808:5198,1062:1062,08/14/16 02:17:32,STABLE BEAMS,6500,146757.002,143155.410,20.7,PXL
278808:5198,1063:1063,08/14/16 02:17:55,STABLE BEAMS,6500,146299.543,142734.076,20.7,PXL
278808:5198,1064:1064,08/14/16 02:18:18,STABLE BEAMS,6500,146430.599,142661.354,20.7,PXL
278808:5198,1065:1065,08/14/16 02:18:42,STABLE BEAMS,6500,146261.789,142695.519,20.7,PXL
278808:5198,1066:1066,08/14/16 02:19:05,STABLE BEAMS,6500,146635.910,143060.446,20.7,PXL
278808:5198,1067:1067,08/14/16 02:19:28,STABLE BEAMS,6500,146499.903,142915.144,20.7,PXL
278808:5198,1068:1068,08/14/16 02:19:52,STABLE BEAMS,6500,146201.119,142441.780,20.7,PXL
278808:5198,1069:1069,08/14/16 02:20:15,STABLE BEAMS,6500,146303.024,142734.696,20.7,PXL
278808:5198,1070:1070,08/14/16 02:20:38,STABLE BEAMS,6500,146333.738,142390.494,20.7,PXL
278808:5198,1071:1071,08/14/16 02:21:01,STABLE BEAMS,6500,145882.097,142352.028,20.6,PXL
278808:5198,1072:1072,08/14/16 02:21:25,STABLE BEAMS,6500,145627.055,141896.475,20.6,PXL
278808:5198,1073:1073,08/14/16 02:21:48,STABLE BEAMS,6500,146229.342,142452.212,20.7,PXL
278808:5198,1074:1074,08/14/16 02:22:11,STABLE BEAMS,6500,146071.657,142512.191,20.6,PXL
278808:5198,1075:1075,08/14/16 02:22:35,STABLE BEAMS,6500,146071.223,142516.588,20.6,PXL
278808:5198,1076:1076,08/14/16 02:22:58,STABLE BEAMS,6500,145973.558,142428.935,20.6,PXL
278808:5198,1077:1077,08/14/16 02:23:21,STABLE BEAMS,6500,146155.025,142601.302,20.7,PXL
278808:5198,1078:1078,08/14/16 02:23:45,STABLE BEAMS,6500,145752.402,142213.705,20.6,PXL
278808:5198,1079:1079,08/14/16 02:24:08,STABLE BEAMS,6500,145731.189,142172.584,20.6,PXL
278808:5198,1080:1080,08/14/16 02:24:31,STABLE BEAMS,6500,145952.375,142257.266,20.6,PXL
278808:5198,1081:1081,08/14/16 02:24:54,STABLE BEAMS,6500,145745.579,142229.769,20.6,PXL
278808:5198,1082:1082,08/14/16 02:25:18,STABLE BEAMS,6500,145673.382,138034.392,20.6,PXL
278808:5198,1083:1083,08/14/16 02:25:41,STABLE BEAMS,6500,145433.906,137799.810,20.6,PXL
278808:5198,1084:1084,08/14/16 02:26:04,STABLE BEAMS,6500,145781.693,142258.173,20.6,PXL
278808:5198,1085:1085,08/14/16 02:26:28,STABLE BEAMS,6500,145826.146,142311.063,20.6,PXL
278808:5198,1086:1086,08/14/16 02:26:51,STABLE BEAMS,6500,145954.077,140347.030,20.6,PXL
278808:5198,1087:1087,08/14/16 02:27:14,STABLE BEAMS,6500,145362.328,141828.024,20.5,PXL
278808:5198,1088:1088,08/14/16 02:27:38,STABLE BEAMS,6500,145554.487,139824.512,20.6,PXL
278808:5198,1089:1089,08/14/16 02:28:01,STABLE BEAMS,6500,145568.537,142049.310,20.6,PXL
278808:5198,1090:1090,08/14/16 02:28:24,STABLE BEAMS,6500,145752.758,142061.830,20.6,PXL
278808:5198,1091:1091,08/14/16 02:28:48,STABLE BEAMS,6500,145855.762,140281.445,20.6,PXL
278808:5198,1092:1092,08/14/16 02:29:11,STABLE BEAMS,6500,145682.526,141799.996,20.6,PXL
278808:5198,1093:1093,08/14/16 02:29:34,STABLE BEAMS,6500,145306.362,141809.209,20.5,PXL
278808:5198,1094:1094,08/14/16 02:29:58,STABLE BEAMS,6500,145306.563,141812.195,20.5,PXL
278808:5198,1095:1095,08/14/16 02:30:21,STABLE BEAMS,6500,145633.631,141926.426,20.6,PXL
278808:5198,1096:1096,08/14/16 02:30:44,STABLE BEAMS,6500,145184.621,141692.944,20.5,PXL
278808:5198,1097:1097,08/14/16 02:31:07,STABLE BEAMS,6500,145332.836,141629.079,20.5,PXL
278808:5198,1098:1098,08/14/16 02:31:31,STABLE BEAMS,6500,145394.744,141681.251,20.6,PXL
278808:5198,1099:1099,08/14/16 02:31:54,STABLE BEAMS,6500,145268.732,141735.378,20.5,PXL
278808:5198,1100:1100,08/14/16 02:32:17,STABLE BEAMS,6500,145014.449,141487.223,20.5,PXL
278808:5198,1101:1101,08/14/16 02:32:41,STABLE BEAMS,6500,145146.031,141637.360,20.5,PXL
278808:5198,1102:1102,08/14/16 02:33:04,STABLE BEAMS,6500,145100.741,141578.149,20.5,PXL
278808:5198,1103:1103,08/14/16 02:33:27,STABLE BEAMS,6500,145404.678,141881.751,20.6,PXL
278808:5198,1104:1104,08/14/16 02:33:51,STABLE BEAMS,6500,145458.106,141932.938,20.6,PXL
278808:5198,1105:1105,08/14/16 02:34:14,STABLE BEAMS,6500,145017.667,141511.034,20.5,PXL
278808:5198,1106:1106,08/14/16 02:34:37,STABLE BEAMS,6500,144763.291,141248.566,20.5,PXL
278808:5198,1107:1107,08/14/16 02:35:01,STABLE BEAMS,6500,145029.628,141521.901,20.5,PXL
278808:5198,1108:1108,08/14/16 02:35:24,STABLE BEAMS,6500,144692.548,141206.142,20.5,PXL
278808:5198,1109:1109,08/14/16 02:35:47,STABLE BEAMS,6500,144160.881,138641.539,20.4,PXL
278808:5198,1110:1110,08/14/16 02:36:11,STABLE BEAMS,6500,144920.528,141415.928,20.5,PXL
278808:5198,1111:1111,08/14/16 02:36:34,STABLE BEAMS,6500,144563.194,141076.398,20.4,PXL
278808:5198,1112:1112,08/14/16 02:36:57,STABLE BEAMS,6500,144580.137,139069.749,20.4,PXL
278808:5198,1113:1113,08/14/16 02:37:21,STABLE BEAMS,6500,144929.610,141422.033,20.5,PXL
278808:5198,1114:1114,08/14/16 02:37:44,STABLE BEAMS,6500,144722.287,141221.596,20.5,PXL
278808:5198,1115:1115,08/14/16 02:38:07,STABLE BEAMS,6500,144489.775,140996.952,20.4,PXL
278808:5198,1116:1116,08/14/16 02:38:30,STABLE BEAMS,6500,144798.477,139265.064,20.5,PXL
278808:5198,1117:1117,08/14/16 02:38:54,STABLE BEAMS,6500,144364.970,140916.748,20.4,PXL
278808:5198,1118:1118,08/14/16 02:39:17,STABLE BEAMS,6500,144908.845,141446.974,20.5,PXL
278808:5198,1119:1119,08/14/16 02:39:40,STABLE BEAMS,6500,144204.159,140763.502,20.4,PXL
