#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276543:5083,871:871,07/10/16 03:17:41,STABLE BEAMS,6500,149754.263,145767.928,22.1,PLTZERO
276543:5083,872:872,07/10/16 03:18:04,STABLE BEAMS,6500,149764.003,145981.538,22.1,PLTZERO
276543:5083,873:873,07/10/16 03:18:27,STABLE BEAMS,6500,149873.630,145891.964,22.2,PLTZERO
276543:5083,874:874,07/10/16 03:18:51,STABLE BEAMS,6500,149630.699,145691.152,22.1,PLTZERO
276543:5083,875:875,07/10/16 03:19:14,STABLE BEAMS,6500,149679.677,144985.220,22.1,PLTZERO
276543:5083,876:876,07/10/16 03:19:37,STABLE BEAMS,6500,149702.157,145923.324,22.1,PLTZERO
276543:5083,877:877,07/10/16 03:20:01,STABLE BEAMS,6500,149707.587,143690.637,22.1,PLTZERO
276543:5083,878:878,07/10/16 03:20:24,STABLE BEAMS,6500,149679.398,145891.506,22.1,PLTZERO
276543:5083,939:939,07/10/16 03:44:06,STABLE BEAMS,6500,147213.192,127103.220,21.8,PLTZERO
276543:5083,940:940,07/10/16 03:44:29,STABLE BEAMS,6500,147209.021,139120.133,21.8,PLTZERO
276543:5083,941:941,07/10/16 03:44:53,STABLE BEAMS,6500,147121.790,142634.466,21.8,PLTZERO
276543:5083,942:942,07/10/16 03:45:16,STABLE BEAMS,6500,147093.116,140397.288,21.7,PLTZERO
276543:5083,943:943,07/10/16 03:45:39,STABLE BEAMS,6500,147062.267,142040.383,21.7,PLTZERO
276543:5083,944:944,07/10/16 03:46:02,STABLE BEAMS,6500,146993.740,142502.490,21.7,PLTZERO
276543:5083,945:945,07/10/16 03:46:26,STABLE BEAMS,6500,147001.891,142534.041,21.7,PLTZERO
276543:5083,946:946,07/10/16 03:46:49,STABLE BEAMS,6500,146914.024,142290.499,21.7,PLTZERO
276543:5083,947:947,07/10/16 03:47:12,STABLE BEAMS,6500,146902.986,142460.408,21.7,PLTZERO
276543:5083,948:948,07/10/16 03:47:36,STABLE BEAMS,6500,146842.890,142411.717,21.7,PLTZERO
276544:5083,2:2,07/10/16 03:53:47,STABLE BEAMS,6500,145379.163,30795.246,21.5,PXL
276544:5083,3:3,07/10/16 03:54:10,STABLE BEAMS,6500,145088.657,138734.062,21.5,PXL
276544:5083,4:4,07/10/16 03:54:34,STABLE BEAMS,6500,145175.971,140788.110,21.5,PXL
276544:5083,5:5,07/10/16 03:54:57,STABLE BEAMS,6500,145228.254,140856.872,21.5,PXL
276544:5083,6:6,07/10/16 03:55:20,STABLE BEAMS,6500,145171.407,139693.002,21.5,PXL
276544:5083,7:7,07/10/16 03:55:44,STABLE BEAMS,6500,145192.125,140463.250,21.5,PXL
276544:5083,8:8,07/10/16 03:56:07,STABLE BEAMS,6500,145563.214,140995.037,21.5,PXL
276544:5083,9:9,07/10/16 03:56:30,STABLE BEAMS,6500,144879.323,140299.121,21.4,PXL
276544:5083,10:10,07/10/16 03:56:54,STABLE BEAMS,6500,145249.576,140852.136,21.5,PXL
276544:5083,11:11,07/10/16 03:57:17,STABLE BEAMS,6500,144618.974,140251.749,21.4,PXL
276544:5083,12:12,07/10/16 03:57:40,STABLE BEAMS,6500,145157.326,140583.719,21.5,PXL
276544:5083,13:13,07/10/16 03:58:04,STABLE BEAMS,6500,144820.866,140442.371,21.4,PXL
276544:5083,14:14,07/10/16 03:58:27,STABLE BEAMS,6500,145008.600,140630.482,21.4,PXL
276544:5083,15:15,07/10/16 03:58:50,STABLE BEAMS,6500,144242.671,138976.936,21.3,PXL
276544:5083,16:16,07/10/16 03:59:13,STABLE BEAMS,6500,144843.596,138491.137,21.4,PXL
276544:5083,17:17,07/10/16 03:59:37,STABLE BEAMS,6500,144668.906,140315.677,21.4,PXL
276544:5083,18:18,07/10/16 04:00:00,STABLE BEAMS,6500,144648.497,140296.582,21.4,PXL
276544:5083,19:19,07/10/16 04:00:23,STABLE BEAMS,6500,144585.228,140244.296,21.4,PXL
276544:5083,20:20,07/10/16 04:00:47,STABLE BEAMS,6500,144479.160,139784.355,21.4,PXL
276544:5083,21:21,07/10/16 04:01:10,STABLE BEAMS,6500,144777.015,140469.154,21.4,PXL
276544:5083,22:22,07/10/16 04:01:33,STABLE BEAMS,6500,144997.305,140102.270,21.4,PXL
276544:5083,23:23,07/10/16 04:01:57,STABLE BEAMS,6500,144778.176,140256.754,21.4,PXL
276544:5083,24:24,07/10/16 04:02:20,STABLE BEAMS,6500,144461.181,140162.029,21.4,PXL
276544:5083,25:25,07/10/16 04:02:43,STABLE BEAMS,6500,144544.658,140232.301,21.4,PXL
276544:5083,26:26,07/10/16 04:03:07,STABLE BEAMS,6500,144164.517,139862.608,21.3,PXL
276544:5083,27:27,07/10/16 04:03:30,STABLE BEAMS,6500,144817.230,140488.696,21.4,PXL
276544:5083,28:28,07/10/16 04:03:53,STABLE BEAMS,6500,144434.598,139930.847,21.4,PXL
276544:5083,29:29,07/10/16 04:04:17,STABLE BEAMS,6500,144808.488,140509.722,21.4,PXL
276544:5083,30:30,07/10/16 04:04:40,STABLE BEAMS,6500,144472.847,139806.597,21.4,PXL
276544:5083,31:31,07/10/16 04:05:03,STABLE BEAMS,6500,144937.099,140598.136,21.4,PXL
276544:5083,32:32,07/10/16 04:05:26,STABLE BEAMS,6500,144628.691,139951.601,21.4,PXL
276544:5083,33:33,07/10/16 04:05:50,STABLE BEAMS,6500,144517.781,140213.286,21.4,PXL
276544:5083,34:34,07/10/16 04:06:13,STABLE BEAMS,6500,144404.271,139908.462,21.4,PXL
276544:5083,35:35,07/10/16 04:06:36,STABLE BEAMS,6500,144656.156,140322.728,21.4,PXL
276544:5083,36:36,07/10/16 04:07:00,STABLE BEAMS,6500,144556.634,140239.251,21.4,PXL
276544:5083,37:37,07/10/16 04:07:23,STABLE BEAMS,6500,144785.789,139946.281,21.4,PXL
276544:5083,38:38,07/10/16 04:07:46,STABLE BEAMS,6500,144340.662,139857.468,21.3,PXL
276544:5083,39:39,07/10/16 04:08:10,STABLE BEAMS,6500,144229.442,139924.970,21.3,PXL
276544:5083,40:40,07/10/16 04:08:33,STABLE BEAMS,6500,144259.103,139772.700,21.3,PXL
276544:5083,41:41,07/10/16 04:08:56,STABLE BEAMS,6500,144492.080,140189.133,21.4,PXL
276544:5083,42:42,07/10/16 04:09:20,STABLE BEAMS,6500,144361.844,139507.287,21.3,PXL
276544:5083,43:43,07/10/16 04:09:43,STABLE BEAMS,6500,144610.572,140133.956,21.4,PXL
276544:5083,44:44,07/10/16 04:10:06,STABLE BEAMS,6500,144263.560,139977.252,21.3,PXL
276544:5083,45:45,07/10/16 04:10:29,STABLE BEAMS,6500,143928.832,139657.700,21.3,PXL
276544:5083,46:46,07/10/16 04:10:53,STABLE BEAMS,6500,144503.948,140193.753,21.4,PXL
276544:5083,47:47,07/10/16 04:11:16,STABLE BEAMS,6500,144023.991,138850.040,21.3,PXL
276544:5083,48:48,07/10/16 04:11:39,STABLE BEAMS,6500,144473.126,140189.423,21.4,PXL
276544:5083,49:49,07/10/16 04:12:03,STABLE BEAMS,6500,144064.886,139802.440,21.3,PXL
276544:5083,50:50,07/10/16 04:12:26,STABLE BEAMS,6500,143777.135,135403.651,21.3,PXL
276544:5083,51:51,07/10/16 04:12:49,STABLE BEAMS,6500,143928.554,139256.007,21.3,PXL
276544:5083,52:52,07/10/16 04:13:13,STABLE BEAMS,6500,143724.032,139242.061,21.3,PXL
276544:5083,53:53,07/10/16 04:13:36,STABLE BEAMS,6500,144071.431,139577.310,21.3,PXL
276544:5083,54:54,07/10/16 04:13:59,STABLE BEAMS,6500,143512.825,138844.165,21.2,PXL
276544:5083,55:55,07/10/16 04:14:23,STABLE BEAMS,6500,143823.647,138983.456,21.3,PXL
276544:5083,56:56,07/10/16 04:14:46,STABLE BEAMS,6500,143887.086,138688.267,21.3,PXL
276544:5083,57:57,07/10/16 04:15:09,STABLE BEAMS,6500,143548.630,139118.563,21.2,PXL
276544:5083,58:58,07/10/16 04:15:33,STABLE BEAMS,6500,144005.377,139567.969,21.3,PXL
276544:5083,59:59,07/10/16 04:15:56,STABLE BEAMS,6500,143899.279,139289.929,21.3,PXL
276544:5083,60:60,07/10/16 04:16:19,STABLE BEAMS,6500,143479.156,139236.856,21.2,PXL
276544:5083,61:61,07/10/16 04:16:42,STABLE BEAMS,6500,143421.952,139183.335,21.2,PXL
276544:5083,62:62,07/10/16 04:17:06,STABLE BEAMS,6500,143660.778,139079.069,21.2,PXL
276544:5083,63:63,07/10/16 04:17:29,STABLE BEAMS,6500,143311.181,139091.229,21.2,PXL
276544:5083,64:64,07/10/16 04:17:52,STABLE BEAMS,6500,143257.815,139052.814,21.2,PXL
276544:5083,65:65,07/10/16 04:18:16,STABLE BEAMS,6500,141497.731,137028.916,20.9,PXL
276544:5083,66:66,07/10/16 04:18:39,STABLE BEAMS,6500,138828.004,134865.694,20.5,PXL
276544:5083,67:67,07/10/16 04:19:02,STABLE BEAMS,6500,136909.585,133034.226,20.2,PXL
276544:5083,68:68,07/10/16 04:19:26,STABLE BEAMS,6500,139734.072,135716.711,20.7,PXL
276544:5083,69:69,07/10/16 04:19:49,STABLE BEAMS,6500,140468.173,136061.881,20.8,PXL
276544:5083,70:70,07/10/16 04:20:12,STABLE BEAMS,6500,143815.848,139349.501,21.3,PXL
276544:5083,71:71,07/10/16 04:20:36,STABLE BEAMS,6500,143978.083,139672.276,21.3,PXL
276544:5083,72:72,07/10/16 04:20:59,STABLE BEAMS,6500,144050.141,139212.274,21.3,PXL
276544:5083,73:73,07/10/16 04:21:22,STABLE BEAMS,6500,143412.173,139115.957,21.2,PXL
276544:5083,74:74,07/10/16 04:21:45,STABLE BEAMS,6500,143787.146,138784.902,21.3,PXL
276544:5083,75:75,07/10/16 04:22:09,STABLE BEAMS,6500,143569.781,138975.109,21.2,PXL
276544:5083,76:76,07/10/16 04:22:32,STABLE BEAMS,6500,143180.249,138765.381,21.2,PXL
276544:5083,77:77,07/10/16 04:22:55,STABLE BEAMS,6500,143726.972,139466.160,21.3,PXL
276544:5083,78:78,07/10/16 04:23:19,STABLE BEAMS,6500,143552.235,135385.805,21.2,PXL
276544:5083,79:79,07/10/16 04:23:42,STABLE BEAMS,6500,143331.931,136565.402,21.2,PXL
276544:5083,80:80,07/10/16 04:24:05,STABLE BEAMS,6500,143641.081,139019.675,21.2,PXL
276544:5083,81:81,07/10/16 04:24:29,STABLE BEAMS,6500,143348.487,139077.349,21.2,PXL
276544:5083,82:82,07/10/16 04:24:52,STABLE BEAMS,6500,143081.376,138843.688,21.2,PXL
276544:5083,83:83,07/10/16 04:25:15,STABLE BEAMS,6500,142907.027,138647.113,21.1,PXL
276544:5083,84:84,07/10/16 04:25:39,STABLE BEAMS,6500,142805.926,137675.398,21.1,PXL
276544:5083,85:85,07/10/16 04:26:02,STABLE BEAMS,6500,143173.781,138916.756,21.2,PXL
276544:5083,86:86,07/10/16 04:26:25,STABLE BEAMS,6500,143325.447,139060.213,21.2,PXL
276544:5083,87:87,07/10/16 04:26:49,STABLE BEAMS,6500,143338.476,139067.078,21.2,PXL
276544:5083,88:88,07/10/16 04:27:12,STABLE BEAMS,6500,142389.610,137996.241,21.1,PXL
276544:5083,89:89,07/10/16 04:27:35,STABLE BEAMS,6500,143097.669,138840.416,21.2,PXL
276544:5083,90:90,07/10/16 04:27:58,STABLE BEAMS,6500,142782.469,138538.837,21.1,PXL
276544:5083,91:91,07/10/16 04:28:22,STABLE BEAMS,6500,142895.174,136691.227,21.1,PXL
276544:5083,92:92,07/10/16 04:28:45,STABLE BEAMS,6500,142583.068,137652.396,21.1,PXL
276544:5083,93:93,07/10/16 04:29:08,STABLE BEAMS,6500,142310.326,137922.198,21.0,PXL
276544:5083,94:94,07/10/16 04:29:32,STABLE BEAMS,6500,142672.704,137600.231,21.1,PXL
276544:5083,95:95,07/10/16 04:29:55,STABLE BEAMS,6500,142740.692,138537.843,21.1,PXL
276544:5083,96:96,07/10/16 04:30:18,STABLE BEAMS,6500,142558.776,136396.016,21.1,PXL
276544:5083,97:97,07/10/16 04:30:42,STABLE BEAMS,6500,142395.396,138190.588,21.1,PXL
276544:5083,98:98,07/10/16 04:31:05,STABLE BEAMS,6500,142196.259,137676.708,21.0,PXL
276544:5083,99:99,07/10/16 04:31:28,STABLE BEAMS,6500,142801.857,138619.680,21.1,PXL
276544:5083,100:100,07/10/16 04:31:52,STABLE BEAMS,6500,142494.872,138318.169,21.1,PXL
276544:5083,101:101,07/10/16 04:32:15,STABLE BEAMS,6500,142749.326,138550.434,21.1,PXL
276544:5083,102:102,07/10/16 04:32:38,STABLE BEAMS,6500,142366.276,138186.322,21.0,PXL
276544:5083,103:103,07/10/16 04:33:02,STABLE BEAMS,6500,142522.554,138351.942,21.1,PXL
276544:5083,104:104,07/10/16 04:33:25,STABLE BEAMS,6500,142392.271,138225.090,21.1,PXL
276544:5083,105:105,07/10/16 04:33:48,STABLE BEAMS,6500,142449.397,138296.167,21.1,PXL
276544:5083,106:106,07/10/16 04:34:11,STABLE BEAMS,6500,142646.446,138283.653,21.1,PXL
276544:5083,107:107,07/10/16 04:34:35,STABLE BEAMS,6500,142142.398,137947.274,21.0,PXL
276544:5083,108:108,07/10/16 04:34:58,STABLE BEAMS,6500,142494.424,138291.776,21.1,PXL
276544:5083,109:109,07/10/16 04:35:21,STABLE BEAMS,6500,142655.467,138267.228,21.1,PXL
276544:5083,110:110,07/10/16 04:35:45,STABLE BEAMS,6500,142372.419,138174.163,21.1,PXL
276544:5083,111:111,07/10/16 04:36:08,STABLE BEAMS,6500,142214.842,138035.390,21.0,PXL
276544:5083,112:112,07/10/16 04:36:31,STABLE BEAMS,6500,142420.076,138231.517,21.1,PXL
276544:5083,113:113,07/10/16 04:36:55,STABLE BEAMS,6500,142541.245,138023.595,21.1,PXL
276544:5083,114:114,07/10/16 04:37:18,STABLE BEAMS,6500,141904.763,137618.588,21.0,PXL
276544:5083,115:115,07/10/16 04:37:41,STABLE BEAMS,6500,142123.288,137957.408,21.0,PXL
276544:5083,116:116,07/10/16 04:38:04,STABLE BEAMS,6500,142022.621,137861.212,21.0,PXL
276544:5083,117:117,07/10/16 04:38:28,STABLE BEAMS,6500,142265.006,138089.936,21.0,PXL
276544:5083,118:118,07/10/16 04:38:51,STABLE BEAMS,6500,142215.136,138034.582,21.0,PXL
276544:5083,119:119,07/10/16 04:39:14,STABLE BEAMS,6500,142318.047,138138.122,21.0,PXL
276544:5083,120:120,07/10/16 04:39:38,STABLE BEAMS,6500,142232.837,138046.094,21.0,PXL
276544:5083,121:121,07/10/16 04:40:01,STABLE BEAMS,6500,142114.206,137927.735,21.0,PXL
276544:5083,122:122,07/10/16 04:40:24,STABLE BEAMS,6500,141933.280,137575.818,21.0,PXL
276544:5083,123:123,07/10/16 04:40:48,STABLE BEAMS,6500,141766.450,137261.847,21.0,PXL
276544:5083,124:124,07/10/16 04:41:11,STABLE BEAMS,6500,141954.463,137453.891,21.0,PXL
276544:5083,125:125,07/10/16 04:41:34,STABLE BEAMS,6500,142065.806,137884.309,21.0,PXL
276544:5083,126:126,07/10/16 04:41:58,STABLE BEAMS,6500,141672.715,137344.230,20.9,PXL
276544:5083,127:127,07/10/16 04:42:21,STABLE BEAMS,6500,141699.034,136488.236,21.0,PXL
276544:5083,128:128,07/10/16 04:42:44,STABLE BEAMS,6500,142223.600,138053.152,21.0,PXL
276544:5083,129:129,07/10/16 04:43:08,STABLE BEAMS,6500,141386.805,137251.598,20.9,PXL
276544:5083,130:130,07/10/16 04:43:31,STABLE BEAMS,6500,141818.935,137171.702,21.0,PXL
276544:5083,131:131,07/10/16 04:43:54,STABLE BEAMS,6500,141415.585,137152.728,20.9,PXL
276544:5083,132:132,07/10/16 04:44:17,STABLE BEAMS,6500,141801.713,137349.068,21.0,PXL
276544:5083,133:133,07/10/16 04:44:41,STABLE BEAMS,6500,141808.289,137689.909,21.0,PXL
276544:5083,134:134,07/10/16 04:45:04,STABLE BEAMS,6500,141753.855,137628.618,21.0,PXL
276544:5083,135:135,07/10/16 04:45:27,STABLE BEAMS,6500,141685.186,137577.844,20.9,PXL
276544:5083,136:136,07/10/16 04:45:51,STABLE BEAMS,6500,141275.724,137018.432,20.9,PXL
276544:5083,137:137,07/10/16 04:46:14,STABLE BEAMS,6500,141906.481,137424.195,21.0,PXL
276544:5083,138:138,07/10/16 04:46:37,STABLE BEAMS,6500,141518.449,137227.575,20.9,PXL
276544:5083,139:139,07/10/16 04:47:01,STABLE BEAMS,6500,141331.040,137221.254,20.9,PXL
276544:5083,140:140,07/10/16 04:47:24,STABLE BEAMS,6500,141484.083,137355.177,20.9,PXL
276544:5083,141:141,07/10/16 04:47:47,STABLE BEAMS,6500,141461.446,137324.528,20.9,PXL
276544:5083,142:142,07/10/16 04:48:11,STABLE BEAMS,6500,141299.336,137171.550,20.9,PXL
276544:5083,143:143,07/10/16 04:48:34,STABLE BEAMS,6500,141101.823,136838.970,20.9,PXL
276544:5083,144:144,07/10/16 04:48:57,STABLE BEAMS,6500,141437.572,136779.905,20.9,PXL
276544:5083,145:145,07/10/16 04:49:21,STABLE BEAMS,6500,141826.702,137711.943,21.0,PXL
276544:5083,146:146,07/10/16 04:49:44,STABLE BEAMS,6500,141214.002,137134.361,20.9,PXL
276544:5083,147:147,07/10/16 04:50:07,STABLE BEAMS,6500,141136.514,136704.965,20.9,PXL
276544:5083,148:148,07/10/16 04:50:31,STABLE BEAMS,6500,141010.780,136914.902,20.8,PXL
276544:5083,149:149,07/10/16 04:50:54,STABLE BEAMS,6500,141580.867,137258.510,20.9,PXL
276544:5083,150:150,07/10/16 04:51:17,STABLE BEAMS,6500,141075.813,136976.659,20.9,PXL
276544:5083,151:151,07/10/16 04:51:40,STABLE BEAMS,6500,141450.290,137173.208,20.9,PXL
276544:5083,152:152,07/10/16 04:52:04,STABLE BEAMS,6500,141100.678,136816.486,20.9,PXL
276544:5083,153:153,07/10/16 04:52:27,STABLE BEAMS,6500,141399.539,137098.349,20.9,PXL
276544:5083,154:154,07/10/16 04:52:50,STABLE BEAMS,6500,140660.936,136258.801,20.8,PXL
276544:5083,155:155,07/10/16 04:53:14,STABLE BEAMS,6500,140823.851,132215.565,20.8,PXL
276544:5083,156:156,07/10/16 04:53:37,STABLE BEAMS,6500,141077.360,136981.395,20.9,PXL
276544:5083,157:157,07/10/16 04:54:00,STABLE BEAMS,6500,140772.867,134397.417,20.8,PXL
276544:5083,158:158,07/10/16 04:54:24,STABLE BEAMS,6500,141209.654,136938.163,20.9,PXL
276544:5083,159:159,07/10/16 04:54:47,STABLE BEAMS,6500,140812.339,136707.309,20.8,PXL
276544:5083,160:160,07/10/16 04:55:10,STABLE BEAMS,6500,141019.878,136738.757,20.9,PXL
276544:5083,161:161,07/10/16 04:55:34,STABLE BEAMS,6500,141368.144,69708.091,20.9,PXL
276545:5083,2:2,07/10/16 04:59:24,STABLE BEAMS,6500,140418.536,88446.728,20.8,PXL
276545:5083,3:3,07/10/16 04:59:48,STABLE BEAMS,6500,140232.535,136166.497,20.7,PXL
276545:5083,4:4,07/10/16 05:00:11,STABLE BEAMS,6500,140754.779,136482.485,20.8,PXL
276545:5083,5:5,07/10/16 05:00:34,STABLE BEAMS,6500,140485.425,136278.511,20.8,PXL
276545:5083,6:6,07/10/16 05:00:57,STABLE BEAMS,6500,140528.641,136310.950,20.8,PXL
276545:5083,7:7,07/10/16 05:01:21,STABLE BEAMS,6500,140784.255,136740.691,20.8,PXL
276545:5083,8:8,07/10/16 05:01:44,STABLE BEAMS,6500,140071.445,136045.869,20.7,PXL
276545:5083,9:9,07/10/16 05:02:07,STABLE BEAMS,6500,140578.898,134613.148,20.8,PXL
276545:5083,10:10,07/10/16 05:02:31,STABLE BEAMS,6500,139931.306,135696.240,20.7,PXL
276545:5083,11:11,07/10/16 05:02:54,STABLE BEAMS,6500,140362.121,136300.984,20.8,PXL
276545:5083,12:12,07/10/16 05:03:17,STABLE BEAMS,6500,139726.073,135681.328,20.7,PXL
276545:5083,13:13,07/10/16 05:03:41,STABLE BEAMS,6500,140290.357,136243.754,20.7,PXL
276545:5083,14:14,07/10/16 05:04:04,STABLE BEAMS,6500,140339.979,136277.209,20.8,PXL
276545:5083,15:15,07/10/16 05:04:27,STABLE BEAMS,6500,140547.642,136473.580,20.8,PXL
276545:5083,16:16,07/10/16 05:04:51,STABLE BEAMS,6500,139852.286,135832.007,20.7,PXL
276545:5083,17:17,07/10/16 05:05:14,STABLE BEAMS,6500,140030.535,135996.473,20.7,PXL
276545:5083,18:18,07/10/16 05:05:37,STABLE BEAMS,6500,140069.434,136026.068,20.7,PXL
276545:5083,19:19,07/10/16 05:06:01,STABLE BEAMS,6500,140090.524,135889.801,20.7,PXL
276545:5083,20:20,07/10/16 05:06:24,STABLE BEAMS,6500,140085.201,136051.893,20.7,PXL
276545:5083,21:21,07/10/16 05:06:47,STABLE BEAMS,6500,139904.600,135708.763,20.7,PXL
276545:5083,22:22,07/10/16 05:07:10,STABLE BEAMS,6500,140245.486,136201.937,20.7,PXL
276545:5083,23:23,07/10/16 05:07:34,STABLE BEAMS,6500,139622.249,135611.102,20.6,PXL
276545:5083,24:24,07/10/16 05:07:57,STABLE BEAMS,6500,139476.091,135462.516,20.6,PXL
276545:5083,25:25,07/10/16 05:08:20,STABLE BEAMS,6500,139953.464,135923.175,20.7,PXL
276545:5083,26:26,07/10/16 05:08:44,STABLE BEAMS,6500,140036.647,136000.268,20.7,PXL
276545:5083,27:27,07/10/16 05:09:07,STABLE BEAMS,6500,139777.149,135746.262,20.7,PXL
276545:5083,28:28,07/10/16 05:09:30,STABLE BEAMS,6500,139728.517,135694.767,20.7,PXL
276545:5083,29:29,07/10/16 05:09:54,STABLE BEAMS,6500,139969.061,135939.682,20.7,PXL
276545:5083,30:30,07/10/16 05:10:17,STABLE BEAMS,6500,139796.521,135774.776,20.7,PXL
276545:5083,31:31,07/10/16 05:10:40,STABLE BEAMS,6500,139196.061,135046.671,20.6,PXL
276545:5083,32:32,07/10/16 05:11:04,STABLE BEAMS,6500,139617.854,135635.751,20.6,PXL
276545:5083,33:33,07/10/16 05:11:27,STABLE BEAMS,6500,139850.800,135880.874,20.7,PXL
276545:5083,34:34,07/10/16 05:11:50,STABLE BEAMS,6500,139524.181,135212.252,20.6,PXL
276545:5083,35:35,07/10/16 05:12:13,STABLE BEAMS,6500,139142.617,135201.122,20.6,PXL
276545:5083,36:36,07/10/16 05:12:37,STABLE BEAMS,6500,139315.822,135352.845,20.6,PXL
276545:5083,37:37,07/10/16 05:13:00,STABLE BEAMS,6500,139146.593,135201.595,20.6,PXL
276545:5083,38:38,07/10/16 05:13:23,STABLE BEAMS,6500,139550.841,135230.786,20.6,PXL
276545:5083,39:39,07/10/16 05:13:47,STABLE BEAMS,6500,139011.530,134706.581,20.6,PXL
276545:5083,40:40,07/10/16 05:14:10,STABLE BEAMS,6500,139251.191,135260.921,20.6,PXL
276545:5083,41:41,07/10/16 05:14:33,STABLE BEAMS,6500,139302.422,134724.449,20.6,PXL
276545:5083,42:42,07/10/16 05:14:57,STABLE BEAMS,6500,139081.870,133664.627,20.6,PXL
276545:5083,43:43,07/10/16 05:15:20,STABLE BEAMS,6500,139223.680,135277.965,20.6,PXL
276545:5083,44:44,07/10/16 05:15:43,STABLE BEAMS,6500,138428.445,133991.158,20.5,PXL
276545:5083,45:45,07/10/16 05:16:07,STABLE BEAMS,6500,139282.818,134963.710,20.6,PXL
276545:5083,46:46,07/10/16 05:16:30,STABLE BEAMS,6500,132849.502,129156.956,19.6,PXL
276545:5083,47:47,07/10/16 05:16:53,STABLE BEAMS,6500,46864.323,46183.107,6.9,PXL
276545:5083,48:48,07/10/16 05:17:17,STABLE BEAMS,6500,98774.445,96678.082,14.6,PXL
276545:5083,49:49,07/10/16 05:17:40,STABLE BEAMS,6500,133709.460,129880.765,19.8,PXL
276545:5083,50:50,07/10/16 05:18:03,STABLE BEAMS,6500,112242.613,109622.533,16.6,PXL
276545:5083,51:51,07/10/16 05:18:26,STABLE BEAMS,6500,53674.430,52851.735,7.9,PXL
276545:5083,52:52,07/10/16 05:18:50,STABLE BEAMS,6500,68112.437,66888.080,10.1,PXL
276545:5083,53:53,07/10/16 05:19:13,STABLE BEAMS,6500,18545.438,18329.986,2.7,PXL
276545:5083,54:54,07/10/16 05:19:36,STABLE BEAMS,6500,70556.265,69251.755,10.4,PXL
276545:5083,55:55,07/10/16 05:20:00,STABLE BEAMS,6500,129739.004,126119.238,19.2,PXL
276545:5083,56:56,07/10/16 05:20:23,STABLE BEAMS,6500,93462.148,91316.544,13.8,PXL
276545:5083,57:57,07/10/16 05:20:46,STABLE BEAMS,6500,29215.739,28101.653,4.3,PXL
276545:5083,58:58,07/10/16 05:21:10,STABLE BEAMS,6500,88742.706,86857.069,13.1,PXL
276545:5083,59:59,07/10/16 05:21:33,STABLE BEAMS,6500,138754.817,134640.407,20.5,PXL
276545:5083,60:60,07/10/16 05:21:56,STABLE BEAMS,6500,138704.251,134772.004,20.5,PXL
276545:5083,61:61,07/10/16 05:22:20,STABLE BEAMS,6500,138417.645,134507.923,20.5,PXL
276545:5083,62:62,07/10/16 05:22:43,STABLE BEAMS,6500,138285.011,134386.824,20.4,PXL
276545:5083,63:63,07/10/16 05:23:06,STABLE BEAMS,6500,138342.044,134432.457,20.5,PXL
276545:5083,64:64,07/10/16 05:23:30,STABLE BEAMS,6500,138352.334,131795.942,20.5,PXL
276545:5083,65:65,07/10/16 05:23:53,STABLE BEAMS,6500,138440.205,131711.876,20.5,PXL
276545:5083,66:66,07/10/16 05:24:16,STABLE BEAMS,6500,138678.334,125310.411,20.5,PXL
276545:5083,67:67,07/10/16 05:24:39,STABLE BEAMS,6500,138351.637,65211.708,20.5,PXL
276545:5083,68:68,07/10/16 05:25:03,STABLE BEAMS,6500,138750.655,134804.753,20.5,PXL
276545:5083,69:69,07/10/16 05:25:26,STABLE BEAMS,6500,138874.377,134421.647,20.5,PXL
276545:5083,70:70,07/10/16 05:25:49,STABLE BEAMS,6500,138199.909,134288.915,20.4,PXL
276545:5083,71:71,07/10/16 05:26:13,STABLE BEAMS,6500,138685.576,134596.031,20.5,PXL
276545:5083,72:72,07/10/16 05:26:36,STABLE BEAMS,6500,138590.185,134645.526,20.5,PXL
276545:5083,73:73,07/10/16 05:26:59,STABLE BEAMS,6500,138654.645,134700.796,20.5,PXL
276545:5083,74:74,07/10/16 05:27:23,STABLE BEAMS,6500,138403.580,134464.493,20.5,PXL
276545:5083,75:75,07/10/16 05:27:46,STABLE BEAMS,6500,138807.704,134854.827,20.5,PXL
276545:5083,76:76,07/10/16 05:28:09,STABLE BEAMS,6500,138513.175,134212.486,20.5,PXL
276545:5083,77:77,07/10/16 05:28:33,STABLE BEAMS,6500,138278.558,134377.038,20.4,PXL
